Date,Oil,Gold,Defense,Aviation,Energy,Tech,Health,SP500,VIX
2018-09-24,81.19999694824219,1199.300048828125,98.79920959472656,31.427017211914062,27.26936912536621,34.947235107421875,83.07730865478516,2919.3701171875,12.199999809265137
2018-09-25,81.87000274658203,1200.0,99.8024673461914,31.142751693725586,27.444721221923828,34.90528869628906,82.822265625,2915.56005859375,12.420000076293945
2018-09-26,81.33999633789062,1194.0,99.42137145996094,31.384471893310547,27.179899215698242,34.7747802734375,83.00691986083984,2905.969970703125,12.890000343322754
2018-09-27,81.72000122070312,1182.300048828125,99.87162017822266,31.57784080505371,27.179899215698242,34.97985076904297,83.42912292480469,2914.0,12.40999984741211
2018-09-28,82.72000122070312,1191.5,100.4658203125,31.50049591064453,27.10474967956543,35.11035919189453,83.68416595458984,2913.97998046875,12.119999885559082
2018-10-01,84.9800033569336,1187.0999755859375,100.80467987060547,30.891368865966797,27.480512619018555,35.27814865112305,84.09751892089844,2924.590087890625,12.0
2018-10-02,84.80000305175781,1202.4000244140625,100.73037719726562,30.407936096191406,27.509138107299805,35.282806396484375,84.00079345703125,2923.429931640625,12.050000190734863
2018-10-03,86.29000091552734,1198.300048828125,101.0228500366211,30.485286712646484,27.731016159057617,35.3900146484375,83.84247589111328,2925.510009765625,11.609999656677246
2018-10-04,84.58000183105469,1197.199951171875,100.57258605957031,30.175888061523438,27.61649513244629,34.75148391723633,83.0245590209961,2901.610107421875,14.220000267028809
2018-10-05,84.16000366210938,1201.199951171875,99.84842681884766,29.80847930908203,27.61292266845703,34.3133430480957,82.92778015136719,2885.570068359375,14.819999694824219
2018-10-08,83.91000366210938,1184.4000244140625,99.99232482910156,29.634443283081055,27.591449737548828,33.926490783691406,82.89260864257812,2884.429931640625,15.6899995803833
2018-10-09,85.0,1187.199951171875,98.66474151611328,29.005979537963867,27.838375091552734,34.04767608642578,83.03334045410156,2880.340087890625,15.949999809265137
2018-10-10,83.08999633789062,1189.300048828125,95.51286315917969,28.039113998413086,26.965179443359375,32.39773941040039,81.07205200195312,2785.679931640625,22.959999084472656
2018-10-11,80.26000213623047,1223.5,92.91799926757812,28.02944564819336,26.052627563476562,31.98757553100586,78.88211059570312,2728.3701171875,24.979999542236328
2018-10-12,80.43000030517578,1218.0999755859375,93.31256866455078,28.260526657104492,26.124202728271484,33.01296615600586,80.09583282470703,2767.1298828125,21.309999465942383
2018-10-15,80.77999877929688,1226.4000244140625,94.64017486572266,28.493539810180664,25.905906677246094,32.47230529785156,79.54171752929688,2750.7900390625,21.299999237060547
2018-10-16,81.41000366210938,1227.300048828125,96.72903442382812,29.2863712310791,26.120616912841797,33.45109939575195,81.7228775024414,2809.919921875,17.6200008392334
2018-10-17,80.05000305175781,1223.699951171875,95.8145751953125,29.61510467529297,25.956005096435547,33.297279357910156,82.15384674072266,2809.2099609375,17.399999618530273
2018-10-18,79.29000091552734,1226.5,94.25950622558594,28.764263153076172,25.827165603637695,32.64476013183594,81.22156524658203,2768.780029296875,20.059999465942383
2018-10-19,79.77999877929688,1225.300048828125,93.74427795410156,28.793270111083984,25.59813690185547,32.63078308105469,80.48280334472656,2767.780029296875,19.889999389648438
2018-10-22,79.83000183105469,1221.199951171875,93.63748168945312,28.9576358795166,25.31542205810547,32.90110397338867,79.82319641113281,2755.8798828125,19.639999389648438
2018-10-23,76.44000244140625,1233.4000244140625,92.99225616455078,28.686912536621094,24.653377532958984,32.7752571105957,79.3922119140625,2740.68994140625,20.709999084472656
2018-10-24,76.16999816894531,1227.800048828125,89.8078842163086,27.4106502532959,23.679975509643555,31.30708885192871,76.77131652832031,2656.10009765625,25.229999542236328
2018-10-25,76.88999938964844,1229.0999755859375,89.67325592041016,28.0681209564209,23.969850540161133,32.383758544921875,77.7651596069336,2705.570068359375,24.219999313354492
2018-10-26,77.62000274658203,1232.5,89.17194366455078,27.903751373291016,23.790916442871094,31.735891342163086,76.88566589355469,2658.68994140625,24.15999984741211
2018-10-29,77.33999633789062,1224.5,85.7972412109375,27.715213775634766,23.3471622467041,31.199893951416016,77.07913208007812,2641.25,24.700000762939453
2018-10-30,75.91000366210938,1222.5999755859375,87.76542663574219,28.51674461364746,23.88753890991211,31.549455642700195,77.90586853027344,2682.6298828125,23.350000381469727
2018-10-31,75.47000122070312,1212.300048828125,88.99553680419922,28.503210067749023,24.034259796142578,32.29985809326172,78.01140594482422,2711.739990234375,21.229999542236328
2018-11-01,75.5,1236.0,91.10763549804688,29.344385147094727,24.238250732421875,32.6773796081543,78.99642944335938,2740.3701171875,19.34000015258789
2018-11-02,72.83000183105469,1230.9000244140625,91.0008544921875,29.61510467529297,24.177412033081055,32.03883361816406,78.50392150878906,2723.06005859375,19.510000228881836
2018-11-05,73.16999816894531,1229.800048828125,91.5578842163086,29.64701271057129,24.581804275512695,32.00621795654297,79.19873046875,2738.31005859375,19.959999084472656
2018-11-06,72.12999725341797,1223.800048828125,92.65803527832031,29.605436325073242,24.696317672729492,32.20663833618164,79.6032943725586,2755.449951171875,19.90999984741211
2018-11-07,72.06999969482422,1226.199951171875,93.46111297607422,30.311250686645508,25.10070037841797,33.15279006958008,81.94273376464844,2813.889892578125,16.360000610351562
2018-11-08,70.6500015258789,1222.9000244140625,93.19185638427734,30.17975616455078,24.55674934387207,33.12483215332031,81.98673248291016,2806.830078125,16.719999313354492
2018-11-09,70.18000030517578,1206.4000244140625,93.28004455566406,30.156551361083984,24.513805389404297,32.55154037475586,81.749267578125,2781.010009765625,17.360000610351562
2018-11-12,70.12000274658203,1201.300048828125,90.75020599365234,29.856821060180664,24.005634307861328,31.40496253967285,80.64110565185547,2726.219970703125,20.450000762939453
2018-11-13,65.47000122070312,1199.199951171875,90.39276123046875,30.330589294433594,23.45452308654785,31.442249298095703,80.07825469970703,2722.179931640625,20.020000457763672
2018-11-14,66.12000274658203,1207.9000244140625,89.65006256103516,30.291912078857422,23.415157318115234,31.064727783203125,79.43619537353516,2701.580078125,21.25
2018-11-15,66.62000274658203,1212.800048828125,90.6573486328125,30.146881103515625,23.75870704650879,31.84308624267578,80.1397933959961,2730.199951171875,19.979999542236328
2018-11-16,66.76000213623047,1220.800048828125,90.29530334472656,29.934171676635742,24.04141616821289,31.791828155517578,80.94892120361328,2736.27001953125,18.139999389648438
2018-11-19,66.79000091552734,1223.0999755859375,87.8954086303711,29.721458435058594,24.034259796142578,30.579992294311523,79.91993713378906,2690.72998046875,20.100000381469727
2018-11-20,62.529998779296875,1219.0,86.40534210205078,29.25736427307129,23.24696159362793,29.92280387878418,79.17233276367188,2641.889892578125,22.479999542236328
2018-11-21,63.47999954223633,1225.800048828125,86.85095977783203,29.82394790649414,23.611980438232422,30.14186668395996,78.72381591796875,2649.929931640625,20.799999237060547
2018-11-23,58.79999923706055,1221.0,87.44976043701172,30.359590530395508,22.871196746826172,29.86687660217285,78.838134765625,2632.56005859375,21.520000457763672
2018-11-26,60.47999954223633,1220.199951171875,87.96965789794922,30.246471405029297,23.214750289916992,30.542707443237305,79.6032943725586,2673.449951171875,18.899999618530273
2018-11-27,60.209999084472656,1211.199951171875,86.64669036865234,30.58197021484375,23.15033531188965,30.603300094604492,80.43002319335938,2682.169921875,19.020000457763672
2018-11-28,58.7599983215332,1221.4000244140625,88.56849670410156,31.104076385498047,23.54756736755371,31.67529296875,82.36491394042969,2743.7900390625,18.489999771118164
2018-11-29,59.5099983215332,1224.0999755859375,88.71238708496094,31.144689559936523,23.701446533203125,31.3676815032959,82.63756561279297,2737.800048828125,18.790000915527344
2018-11-30,58.709999084472656,1220.199951171875,89.13016510009766,31.838895797729492,23.658504486083984,31.66598129272461,84.3174057006836,2760.169921875,18.06999969482422
2018-12-03,61.689998626708984,1233.9000244140625,89.79859924316406,31.67452621459961,24.1845703125,32.365108489990234,83.912841796875,2790.3701171875,16.440000534057617
2018-12-04,62.08000183105469,1241.0999755859375,86.22893524169922,30.214563369750977,23.490310668945312,31.139286041259766,82.03950500488281,2700.06005859375,20.739999771118164
2018-12-06,60.060001373291016,1238.0999755859375,85.78793334960938,30.421472549438477,23.057294845581055,31.209203720092773,81.73165893554688,2695.949951171875,21.190000534057617
2018-12-07,61.66999816894531,1246.800048828125,84.55319213867188,28.928630828857422,22.928462982177734,30.109241485595703,79.64727783203125,2633.080078125,23.229999542236328
2018-12-10,59.970001220703125,1243.699951171875,85.7740249633789,28.84161376953125,22.57059097290039,30.524059295654297,79.955078125,2637.719970703125,22.639999389648438
2018-12-11,60.20000076293945,1241.9000244140625,85.38410186767578,28.846446990966797,22.577749252319336,30.56134605407715,80.20133972167969,2636.780029296875,21.760000228881836
2018-12-12,60.150001525878906,1244.4000244140625,86.38677978515625,29.131671905517578,22.667213439941406,30.799047470092773,80.88734436035156,2651.070068359375,21.459999084472656
2018-12-13,61.45000076293945,1242.699951171875,85.72761535644531,28.416189193725586,22.738792419433594,30.850324630737305,80.96652221679688,2650.5400390625,20.649999618530273
2018-12-14,60.279998779296875,1237.0,84.96631622314453,28.221851348876953,22.219884872436523,30.095258712768555,78.24007415771484,2599.949951171875,21.6299991607666
2018-12-17,59.61000061035156,1247.4000244140625,83.36239624023438,27.720048904418945,21.815500259399414,29.45671844482422,76.68336486816406,2545.93994140625,24.520000457763672
2018-12-18,56.2599983215332,1249.199951171875,83.88758087158203,28.36204719543457,21.300172805786133,29.68976593017578,76.01496887207031,2546.159912109375,25.579999923706055
2018-12-19,57.2400016784668,1252.0999755859375,81.90764617919922,27.8244686126709,21.049659729003906,29.102493286132812,75.0211181640625,2506.9599609375,25.579999923706055
2018-12-20,54.349998474121094,1263.5999755859375,79.61164855957031,27.20760726928711,20.466344833374023,28.58047866821289,73.96571350097656,2467.419921875,28.3799991607666
2018-12-21,53.81999969482422,1253.800048828125,77.62237548828125,26.59848403930664,20.267675399780273,27.71213150024414,73.04689025878906,2416.6201171875,30.110000610351562
2018-12-24,50.470001220703125,1267.5,75.30780792236328,25.96131706237793,19.447723388671875,26.972515106201172,71.29756927490234,2351.10009765625,36.06999969482422
2018-12-26,54.470001220703125,1269.199951171875,78.13363647460938,27.13992691040039,20.65778350830078,28.60153579711914,74.40746307373047,2467.699951171875,30.40999984741211
2018-12-27,52.15999984741211,1277.300048828125,79.31416320800781,27.08191680908203,20.76614761352539,28.807506561279297,75.22911071777344,2488.830078125,29.959999084472656
2018-12-28,52.20000076293945,1279.9000244140625,79.40713500976562,27.086780548095703,20.60721206665039,28.741975784301758,75.31745147705078,2485.739990234375,28.34000015258789
2018-12-31,53.79999923706055,1278.300048828125,80.34133911132812,27.12569808959961,20.715578079223633,29.013473510742188,76.43065643310547,2506.85009765625,25.420000076293945
2019-01-02,54.90999984741211,1281.0,80.66206359863281,27.29109764099121,21.123748779296875,29.03219985961914,75.27328491210938,2510.030029296875,23.219999313354492
2019-01-03,55.95000076293945,1291.800048828125,78.24053192138672,26.10410499572754,20.914249420166016,27.567020416259766,73.74486541748047,2447.889892578125,25.450000762939453
2019-01-04,57.060001373291016,1282.699951171875,80.79681396484375,27.232723236083984,21.625837326049805,28.78878402709961,75.94473266601562,2531.93994140625,21.3799991607666
2019-01-07,57.33000183105469,1286.800048828125,81.46609497070312,27.534334182739258,21.947315216064453,29.046245574951172,76.23629760742188,2549.68994140625,21.399999618530273
2019-01-08,58.720001220703125,1283.199951171875,82.80000305175781,27.55379295349121,22.117084503173828,29.28965950012207,76.82821655273438,2574.409912109375,20.469999313354492
2019-01-09,61.439998626708984,1289.300048828125,83.23224639892578,28.069454193115234,22.467456817626953,29.668827056884766,77.17277526855469,2584.9599609375,19.979999542236328
2019-01-10,61.68000030517578,1284.699951171875,84.3337631225586,27.942974090576172,22.53248405456543,29.799907684326172,77.32296752929688,2596.639892578125,19.5
2019-01-11,60.47999954223633,1287.0999755859375,84.49642944335938,27.933242797851562,22.398826599121094,29.743732452392578,77.5792007446289,2596.260009765625,18.190000534057617
2019-01-14,58.9900016784668,1289.0999755859375,84.4592514038086,27.845678329467773,22.344648361206055,29.467544555664062,76.72220611572266,2582.610107421875,19.06999969482422
2019-01-15,60.63999938964844,1286.199951171875,84.63587951660156,27.92351531982422,22.424118041992188,29.91224479675293,78.10047149658203,2610.300048828125,18.600000381469727
2019-01-16,61.31999969482422,1291.5999755859375,84.46390533447266,28.312692642211914,22.395219802856445,29.940338134765625,77.95909118652344,2616.10009765625,19.040000915527344
2019-01-17,61.18000030517578,1291.0,85.76063537597656,28.70186996459961,22.60111427307129,30.132259368896484,78.64820098876953,2635.9599609375,18.059999465942383
2019-01-18,62.70000076293945,1281.300048828125,87.0805892944336,28.799163818359375,23.059850692749023,30.59101104736328,79.58473205566406,2670.7099609375,17.799999237060547
2019-01-22,61.5,1282.5,85.02162170410156,28.302963256835938,22.557767868041992,30.076086044311523,79.03695678710938,2632.89990234375,20.799999237060547
2019-01-23,61.13999938964844,1283.0999755859375,86.10922241210938,28.312692642211914,22.32658576965332,30.17906951904297,79.12528991699219,2638.699951171875,19.520000457763672
2019-01-24,61.09000015258789,1279.0999755859375,86.88538360595703,29.032669067382812,22.445789337158203,30.431852340698242,78.46265411376953,2642.330078125,18.889999389648438
2019-01-25,61.63999938964844,1297.4000244140625,87.66620635986328,29.22726058959961,22.731151580810547,30.862512588500977,78.55986022949219,2664.760009765625,17.420000076293945
2019-01-28,59.93000030517578,1302.4000244140625,87.56394958496094,29.509414672851562,22.503582000732422,30.450576782226562,77.66753387451172,2643.85009765625,18.8700008392334
2019-01-29,61.31999969482422,1308.199951171875,89.24646759033203,29.68454360961914,22.572216033935547,30.122894287109375,78.04742431640625,2640.0,19.1299991607666
2019-01-30,61.650001525878906,1309.9000244140625,90.4874267578125,30.073720932006836,22.890085220336914,31.05911636352539,79.116455078125,2681.050048828125,17.65999984741211
2019-01-31,61.88999938964844,1319.699951171875,90.39909362792969,29.908321380615234,23.038179397583008,31.02635383605957,80.10595703125,2704.10009765625,16.56999969482422
2019-02-01,61.869998931884766,1316.9000244140625,90.53853607177734,30.107772827148438,23.439125061035156,31.208906173706055,80.17664337158203,2706.530029296875,16.139999389648438
2019-02-04,62.5099983215332,1314.300048828125,92.425537109375,30.44344139099121,23.493309020996094,31.70979118347168,79.94693756103516,2724.8701171875,15.729999542236328
2019-02-05,61.97999954223633,1314.199951171875,93.4201431274414,30.540733337402344,23.529428482055664,31.97661781311035,79.83208465576172,2737.699951171875,15.569999694824219
2019-02-06,62.689998626708984,1309.5,93.50846099853516,30.511547088623047,23.35605239868164,32.08427429199219,80.19430541992188,2731.610107421875,15.380000114440918
2019-02-07,61.630001068115234,1309.4000244140625,93.04833221435547,30.346145629882812,22.839508056640625,31.644256591796875,79.31083679199219,2706.050048828125,16.3700008392334
2019-02-08,62.099998474121094,1313.699951171875,93.31790161132812,30.258581161499023,22.734760284423828,31.826824188232422,79.46102905273438,2707.8798828125,15.720000267028809
2019-02-11,61.5099983215332,1307.0,93.69903564453125,30.4628963470459,22.843130111694336,31.812772750854492,79.36383056640625,2709.800048828125,15.970000267028809
2019-02-12,62.41999816894531,1309.199951171875,94.8098373413086,30.29749870300293,23.13209342956543,32.23406982421875,80.45052337646484,2744.72998046875,15.430000305175781
2019-02-13,63.61000061035156,1310.800048828125,94.9120864868164,30.453168869018555,23.421062469482422,32.27619552612305,80.62722778320312,2753.030029296875,15.649999618530273
2019-02-14,64.56999969482422,1309.800048828125,94.7958984375,30.433712005615234,23.5041446685791,32.33237838745117,80.81275939941406,2745.72998046875,16.219999313354492
2019-02-15,66.25,1318.0999755859375,96.76653289794922,30.50181770324707,23.8834228515625,32.58984375,82.03199005126953,2775.60009765625,14.90999984741211
2019-02-19,66.44999694824219,1340.0999755859375,96.69681549072266,30.657487869262695,23.955656051635742,32.59919738769531,81.83760833740234,2779.760009765625,14.880000114440918
2019-02-20,67.08000183105469,1343.300048828125,97.18949890136719,30.15155792236328,24.05680274963379,32.63666534423828,81.74041748046875,2784.699951171875,14.020000457763672
2019-02-21,67.06999969482422,1323.5,96.39937591552734,30.12236785888672,23.68475341796875,32.650691986083984,81.0248031616211,2774.8798828125,14.460000038146973
2019-02-22,67.12000274658203,1329.199951171875,97.34752655029297,30.35587501525879,23.753381729125977,33.06731414794922,81.76692199707031,2792.669921875,13.510000228881836
2019-02-25,64.76000213623047,1325.9000244140625,97.34286499023438,30.482357025146484,23.793115615844727,33.22646713256836,81.88179016113281,2796.110107421875,14.850000381469727
2019-02-26,65.20999908447266,1325.0999755859375,96.69217681884766,30.4628963470459,23.717262268066406,33.29669189453125,81.5902328491211,2793.89990234375,15.170000076293945
2019-02-27,66.38999938964844,1317.699951171875,96.9292221069336,29.995885848999023,23.807565689086914,33.263919830322266,81.2103271484375,2792.3798828125,14.699999809265137
2019-02-28,66.02999877929688,1312.800048828125,97.19413757324219,30.005615234375,23.569164276123047,33.17030334472656,80.9718017578125,2784.489990234375,14.779999732971191
2019-03-01,65.06999969482422,1296.4000244140625,97.28710174560547,29.772109985351562,24.00261688232422,33.39497756958008,82.12032318115234,2803.68994140625,13.569999694824219
2019-03-04,65.66999816894531,1284.800048828125,95.73473358154297,29.24671745300293,24.04595947265625,33.268611907958984,81.00713348388672,2792.81005859375,14.630000114440918
2019-03-05,65.86000061035156,1282.0,95.23278045654297,29.256446838378906,23.966489791870117,33.17030334472656,80.96295166015625,2789.64990234375,14.739999771118164
2019-03-06,65.98999786376953,1284.9000244140625,94.34041595458984,28.92564582824707,23.663082122802734,32.99709701538086,79.77909088134766,2771.449951171875,15.739999771118164
2019-03-07,66.30000305175781,1283.800048828125,93.64788818359375,28.49755096435547,23.522205352783203,32.68345642089844,79.15180206298828,2748.929931640625,16.59000015258789
2019-03-08,65.73999786376953,1297.0,93.4108657836914,28.28350257873535,23.081525802612305,32.67878341674805,78.98393249511719,2743.070068359375,16.049999237060547
2019-03-11,66.58000183105469,1288.800048828125,93.12734985351562,28.487821578979492,23.442739486694336,33.38095474243164,79.88508605957031,2783.300048828125,14.329999923706055
2019-03-12,66.66999816894531,1296.300048828125,92.17919921875,28.049997329711914,23.594444274902344,33.577545166015625,80.46819305419922,2791.52001953125,13.770000457763672
2019-03-13,67.55000305175781,1307.5,92.7880630493164,28.512144088745117,23.832847595214844,33.797550201416016,81.33403015136719,2810.919921875,13.40999984741211
2019-03-14,67.2300033569336,1293.4000244140625,92.13737487792969,28.575387954711914,23.858137130737305,33.86778259277344,81.20149230957031,2808.47998046875,13.5
2019-03-15,67.16000366210938,1301.800048828125,91.98863220214844,28.517005920410156,23.84867286682129,34.277774810791016,81.5748291015625,2822.47998046875,12.880000114440918
2019-03-18,67.54000091552734,1300.300048828125,92.62074279785156,28.417768478393555,24.179950714111328,34.42333984375,81.45068359375,2832.93994140625,13.100000381469727
2019-03-19,67.61000061035156,1305.0,92.43946838378906,28.536468505859375,24.114421844482422,34.49379348754883,82.09803771972656,2832.570068359375,13.5600004196167
2019-03-20,68.5,1300.5,92.09172058105469,28.10837173461914,24.325563430786133,34.39986801147461,81.5304946899414,2824.22998046875,13.90999984741211
2019-03-21,67.86000061035156,1306.0999755859375,92.79562377929688,28.301013946533203,24.49666404724121,35.26395797729492,81.8497314453125,2854.8798828125,13.630000114440918
2019-03-22,67.02999877929688,1311.5999755859375,90.56278991699219,27.592714309692383,23.834104537963867,34.432735443115234,80.35995483398438,2800.7099609375,16.479999542236328
2019-03-25,67.20999908447266,1321.9000244140625,91.21533966064453,27.437040328979492,23.84503173828125,34.28246307373047,80.31559753417969,2798.360107421875,16.329999923706055
2019-03-26,67.97000122070312,1314.300048828125,91.34123229980469,27.505149841308594,24.18723487854004,34.470306396484375,80.86540222167969,2818.4599609375,14.680000305175781
2019-03-27,67.83000183105469,1309.9000244140625,91.37385559082031,27.884593963623047,24.016130447387695,34.273067474365234,80.19145965576172,2805.3701171875,15.149999618530273
2019-03-28,67.81999969482422,1289.800048828125,92.012451171875,27.87486457824707,24.107139587402344,34.4139518737793,80.39541625976562,2815.43994140625,14.430000305175781
2019-03-29,68.38999938964844,1293.0,93.0333480834961,28.3953914642334,24.070741653442383,34.7520866394043,81.36201477050781,2834.39990234375,13.710000038146973
2019-04-01,69.01000213623047,1288.4000244140625,95.13099670410156,28.7894344329834,24.387453079223633,35.226402282714844,81.48614501953125,2867.18994140625,13.399999618530273
2019-04-02,69.37000274658203,1290.0,94.52964782714844,29.198070526123047,24.219993591308594,35.34850311279297,81.2999267578125,2867.239990234375,13.359999656677246
2019-04-03,69.30999755859375,1289.9000244140625,93.39693450927734,29.587249755859375,23.98700523376465,35.63496780395508,81.19351959228516,2873.39990234375,13.739999771118164
2019-04-04,69.4000015258789,1289.0,94.71145629882812,29.733190536499023,24.18723487854004,35.48469924926758,81.02503967285156,2879.389892578125,13.579999923706055
2019-04-05,70.33999633789062,1290.4000244140625,95.24752044677734,29.91805076599121,24.6131649017334,35.653751373291016,81.58369445800781,2892.739990234375,12.819999694824219
2019-04-08,71.0999984741211,1297.0999755859375,94.33856964111328,29.732215881347656,24.722379684448242,35.78993225097656,81.56598663330078,2895.77001953125,13.180000305175781
2019-04-09,70.61000061035156,1303.5,93.16853332519531,29.428659439086914,24.420223236083984,35.620887756347656,81.3531265258789,2878.199951171875,14.279999732971191
2019-04-10,71.7300033569336,1309.0999755859375,92.8795166015625,29.811025619506836,24.51123046875,35.86978530883789,81.3797378540039,2888.2099609375,13.300000190734863
2019-04-11,70.83000183105469,1288.5999755859375,94.09617614746094,30.15155792236328,24.52943229675293,35.82282257080078,80.377685546875,2888.320068359375,13.020000457763672
2019-04-12,71.55000305175781,1290.5999755859375,95.57849884033203,30.09317970275879,24.59496307373047,36.071720123291016,79.64163208007812,2907.409912109375,12.010000228881836
2019-04-15,71.18000030517578,1286.800048828125,94.80936431884766,29.849945068359375,24.4493465423584,36.05763244628906,79.96088409423828,2905.580078125,12.319999694824219
2019-04-16,71.72000122070312,1272.5999755859375,95.52255249023438,30.034805297851562,24.60952377319336,36.24077606201172,78.32036590576172,2907.06005859375,12.180000305175781
2019-04-17,71.62000274658203,1272.199951171875,95.07038116455078,30.42009162902832,24.576763153076172,36.442726135253906,76.06793212890625,2900.449951171875,12.600000381469727
2019-04-18,71.97000122070312,1271.9000244140625,95.86751556396484,30.35587501525879,24.46027183532715,36.546051025390625,76.19207000732422,2905.030029296875,12.09000015258789
2019-04-22,74.04000091552734,1273.5,95.57849884033203,29.956968307495117,24.977216720581055,36.63056564331055,76.2364273071289,2907.969970703125,12.420000076293945
2019-04-23,74.51000213623047,1269.300048828125,97.43841552734375,30.209932327270508,24.937166213989258,37.02975082397461,77.44246673583984,2933.679931640625,12.279999732971191
2019-04-24,74.56999969482422,1275.5,97.05619049072266,30.209932327270508,24.50030517578125,37.04383850097656,77.35377502441406,2927.25,13.140000343322754
2019-04-25,74.3499984741211,1275.800048828125,96.99092102050781,29.869403839111328,24.42385482788086,37.03444290161133,78.15186309814453,2926.169921875,13.25
2019-04-26,72.1500015258789,1284.9000244140625,97.39179229736328,30.0036678314209,24.107139587402344,36.8935546875,78.93226623535156,2939.8798828125,12.729999542236328
2019-04-29,72.04000091552734,1278.5999755859375,97.53631591796875,30.29749870300293,24.085302352905273,36.9029541015625,78.79032897949219,2943.030029296875,13.109999656677246
2019-04-30,72.80000305175781,1282.800048828125,97.71343994140625,30.472627639770508,24.067094802856445,36.96400451660156,79.15392303466797,2945.830078125,13.119999885559082
2019-05-01,72.18000030517578,1281.4000244140625,97.93719482421875,30.278039932250977,23.5865535736084,36.87008285522461,79.01202392578125,2923.72998046875,14.800000190734863
2019-05-02,70.75,1269.699951171875,97.44306182861328,30.20020294189453,23.17518424987793,36.677528381347656,79.3490219116211,2917.52001953125,14.420000076293945
2019-05-03,70.8499984741211,1279.199951171875,98.44993591308594,30.511547088623047,23.389968872070312,37.025047302246094,79.9520263671875,2945.639892578125,12.869999885559082
2019-05-06,71.23999786376953,1281.699951171875,98.11900329589844,30.248851776123047,23.411813735961914,36.738582611083984,80.35995483398438,2932.469970703125,15.4399995803833
2019-05-07,69.87999725341797,1283.5,95.75096893310547,29.742919921875,23.207948684692383,35.949623107910156,78.81694793701172,2884.050048828125,19.31999969482422
2019-05-08,70.37000274658203,1279.4000244140625,96.57139587402344,29.558059692382812,23.207948684692383,35.907352447509766,78.98541259765625,2879.419921875,19.399999618530273
2019-05-09,70.38999938964844,1283.5,96.61801147460938,29.460765838623047,23.207948684692383,35.66313934326172,78.81694793701172,2870.719970703125,19.100000381469727
2019-05-10,70.62000274658203,1285.699951171875,96.94429779052734,29.616436004638672,23.317161560058594,35.77585983276367,78.84355926513672,2881.39990234375,16.040000915527344
2019-05-13,70.2300033569336,1300.0999755859375,94.12879180908203,28.643491744995117,22.916711807250977,34.42803955078125,77.36261749267578,2811.8701171875,20.549999237060547
2019-05-14,71.23999786376953,1294.699951171875,95.08905029296875,28.91591453552246,23.197025299072266,34.982200622558594,77.75282287597656,2834.409912109375,18.059999465942383
2019-05-15,71.7699966430664,1296.300048828125,95.19159698486328,28.902294158935547,23.317161560058594,35.362586975097656,77.9833755493164,2850.9599609375,16.440000534057617
2019-05-16,72.62000274658203,1285.0,96.62734985351562,29.01321029663086,23.444578170776367,35.68662643432617,78.59524536132812,2876.320068359375,15.289999961853027
2019-05-17,72.20999908447266,1274.5,95.88615417480469,28.760244369506836,23.207948684692383,35.400150299072266,78.42677307128906,2859.530029296875,15.960000038146973
2019-05-20,71.97000122070312,1276.0999755859375,95.92345428466797,28.54814338684082,23.2188720703125,34.78494644165039,78.39130401611328,2840.22998046875,16.309999465942383
2019-05-21,72.18000030517578,1272.0,97.44775390625,28.886728286743164,23.488262176513672,35.212303161621094,79.1273422241211,2864.360107421875,14.949999809265137
2019-05-22,70.98999786376953,1273.5999755859375,96.91635131835938,28.344797134399414,23.124217987060547,35.029151916503906,79.57958984375,2856.27001953125,14.75
2019-05-23,67.76000213623047,1284.800048828125,95.33612060546875,28.069454193115234,22.348798751831055,34.4139518737793,79.3046875,2822.239990234375,16.920000076293945
2019-05-24,68.69000244140625,1283.0,95.79293060302734,28.040267944335938,22.432527542114258,34.42333984375,79.41993713378906,2826.06005859375,15.850000381469727
2019-05-28,70.11000061035156,1276.5,95.4246597290039,27.826217651367188,22.199541091918945,34.32472229003906,78.28487396240234,2802.389892578125,17.5
2019-05-29,69.44999694824219,1280.5999755859375,95.20092010498047,27.6403865814209,22.05756187438965,34.12278747558594,77.53111267089844,2783.02001953125,17.899999618530273
2019-05-30,66.87000274658203,1287.0999755859375,95.27549743652344,27.602441787719727,21.77724266052246,34.334110260009766,77.9567642211914,2788.860107421875,17.299999237060547
2019-05-31,64.48999786376953,1305.800048828125,94.1334228515625,27.115970611572266,21.394996643066406,33.76117706298828,77.3980941772461,2752.06005859375,18.709999084472656
2019-06-03,61.279998779296875,1322.699951171875,94.63690185546875,27.19186019897461,21.66803550720215,33.16946029663086,77.58433532714844,2744.449951171875,18.860000610351562
2019-06-04,61.970001220703125,1323.4000244140625,96.58072662353516,28.28350257873535,22.04299545288086,34.277774810791016,78.87017059326172,2803.27001953125,16.969999313354492
2019-06-05,60.630001068115234,1328.300048828125,97.96049499511719,28.672679901123047,21.799087524414062,34.723899841308594,79.46428680419922,2826.14990234375,16.09000015258789
2019-06-06,61.66999816894531,1337.5999755859375,98.22620391845703,28.643491744995117,22.20318031311035,35.12779235839844,79.87220001220703,2843.489990234375,15.930000305175781
2019-06-07,63.290000915527344,1341.199951171875,98.80422973632812,28.80889320373535,22.305110931396484,35.78055953979492,80.7057876586914,2873.340087890625,16.299999237060547
2019-06-10,62.290000915527344,1324.699951171875,98.19824981689453,28.7904052734375,22.370643615722656,36.14686584472656,80.94520568847656,2886.72998046875,15.9399995803833
