Date,Oil,Gold,Defense,Aviation,Energy,Tech,Health,SP500,VIX
2020-02-07,54.470001220703125,1568.5999755859375,112.06238555908203,30.344114303588867,20.81151580810547,47.2822380065918,93.12857818603516,3327.7099609375,15.470000267028809
2020-02-10,53.27000045776367,1574.699951171875,112.77059936523438,30.373661041259766,20.707420349121094,47.922515869140625,93.62564086914062,3352.090087890625,15.039999961853027
2020-02-11,54.0099983215332,1565.5999755859375,112.77529907226562,31.003982543945312,20.93874168395996,47.76126480102539,94.18601989746094,3357.75,15.180000305175781
2020-02-12,55.790000915527344,1567.4000244140625,113.2191390991211,31.437328338623047,21.22018814086914,48.27824020385742,94.30351257324219,3379.449951171875,13.739999771118164
2020-02-13,56.34000015258789,1575.0999755859375,112.62421417236328,31.200958251953125,21.154644012451172,48.15018081665039,93.86063385009766,3373.93994140625,14.149999618530273
2020-02-14,57.31999969482422,1582.699951171875,112.41177368164062,30.86018943786621,21.04283905029297,48.35886764526367,93.93295288085938,3380.159912109375,13.680000305175781
2020-02-18,57.75,1600.0,111.58080291748047,30.629730224609375,20.869340896606445,48.17863845825195,93.59856414794922,3370.2900390625,14.829999923706055
2020-02-19,59.119998931884766,1607.5,111.4155502319336,30.373661041259766,21.146936416625977,48.752540588378906,94.0323486328125,3386.14990234375,14.380000114440918
2020-02-20,59.310001373291016,1616.5999755859375,110.70260620117188,30.35396385192871,21.123802185058594,48.24504089355469,93.42682647705078,3373.22998046875,15.5600004196167
2020-02-21,58.5,1644.5999755859375,110.40987396240234,29.981678009033203,20.87319564819336,47.163658142089844,93.4810562133789,3337.75,17.079999923706055
2020-02-24,56.29999923706055,1672.4000244140625,107.06241607666016,28.21677589416504,19.909347534179688,45.21430969238281,90.5346450805664,3225.889892578125,25.030000686645508
2020-02-25,54.95000076293945,1646.9000244140625,101.74614715576172,26.493236541748047,19.030315399169922,43.76771926879883,87.78703308105469,3128.2099609375,27.850000381469727
2020-02-26,53.43000030517578,1640.0,101.02847290039062,25.56744956970215,18.455856323242188,43.96691131591797,87.77802276611328,3116.389892578125,27.559999465942383
2020-02-27,52.18000030517578,1640.0,97.08610534667969,24.27726173400879,17.4688720703125,41.595455169677734,84.79544830322266,2978.760009765625,39.15999984741211
2020-02-28,50.52000045776367,1564.0999755859375,94.84815216064453,23.53860092163086,17.45345115661621,41.91323471069336,83.70182800292969,2954.219970703125,40.11000061035156
2020-03-02,51.900001525878906,1592.300048828125,97.81317901611328,23.390869140625,18.158987045288086,44.33687210083008,87.62432861328125,3090.22998046875,33.41999816894531
2020-03-03,51.86000061035156,1642.0999755859375,96.22209167480469,22.888582229614258,17.603809356689453,42.65312957763672,85.4461669921875,3003.3701171875,36.81999969482422
2020-03-04,51.130001068115234,1641.0999755859375,99.70648956298828,23.449962615966797,18.020193099975586,44.48390197753906,90.37194061279297,3130.1201171875,31.989999771118164
2020-03-05,49.9900016784668,1666.4000244140625,93.327880859375,21.332473754882812,17.36092185974121,43.079994201660156,88.27510070800781,3023.93994140625,39.619998931884766
2020-03-06,45.27000045776367,1670.800048828125,92.08613586425781,21.598390579223633,16.385501861572266,42.169349670410156,87.80512237548828,2972.3701171875,41.939998626708984
2020-03-09,34.36000061035156,1674.5,83.25712585449219,20.130922317504883,13.085267066955566,38.96788787841797,83.24089050292969,2746.56005859375,54.459999084472656
2020-03-10,37.220001220703125,1659.0999755859375,86.54794311523438,21.371870040893555,13.7059907913208,41.5670051574707,86.096923828125,2882.22998046875,47.29999923706055
2020-03-11,35.790000915527344,1641.4000244140625,78.69627380371094,19.874855041503906,12.981172561645508,39.603431701660156,82.80704498291016,2741.3798828125,53.900001525878906
2020-03-12,33.220001220703125,1589.300048828125,69.95223999023438,16.536113739013672,11.361898422241211,35.737945556640625,76.62500762939453,2480.639892578125,75.47000122070312
2020-03-13,33.849998474121094,1515.699951171875,74.30535888671875,17.934642791748047,12.410569190979004,39.930686950683594,81.93939208984375,2711.02001953125,57.83000183105469
2020-03-16,30.049999237060547,1485.9000244140625,63.35172653198242,15.974732398986816,10.72189998626709,34.41466522216797,73.85932159423828,2386.1298828125,82.69000244140625
2020-03-17,28.729999542236328,1524.9000244140625,64.70675659179688,15.738362312316895,10.795153617858887,36.757667541503906,78.4958724975586,2529.18994140625,75.91000366210938
2020-03-18,24.8799991607666,1477.300048828125,58.26676559448242,12.567052841186523,9.24527645111084,35.37273025512695,75.8929214477539,2398.10009765625,76.44999694824219
2020-03-19,28.469999313354492,1478.5999755859375,59.27714920043945,11.976125717163086,9.873708724975586,35.50080108642578,74.33836364746094,2409.389892578125,72.0
2020-03-20,26.979999542236328,1484.0,57.01088333129883,12.301135063171387,9.97009563446045,33.87397003173828,71.48231506347656,2304.919921875,66.04000091552734
2020-03-23,27.030000686645508,1567.0,55.48115158081055,12.389774322509766,9.290548324584961,33.56455612182617,67.76960754394531,2237.39990234375,61.59000015258789
2020-03-24,27.149999618530273,1660.199951171875,62.30356979370117,14.743635177612305,10.780505180358887,37.00205993652344,72.9917221069336,2447.330078125,61.66999816894531
2020-03-25,27.389999389648438,1632.300048828125,68.66678619384766,16.07322120666504,11.288981437683105,36.954383850097656,73.9635238647461,2475.56005859375,63.95000076293945
2020-03-26,26.34000015258789,1650.0999755859375,75.54911804199219,16.56566047668457,11.978776931762695,39.24286651611328,78.87684631347656,2630.070068359375,61.0
2020-03-27,24.93000030517578,1623.9000244140625,70.78512573242188,15.314865112304688,11.166790962219238,37.469295501708984,77.18761444091797,2541.469970703125,65.54000091552734
2020-03-30,22.760000228881836,1622.0,70.09169006347656,14.379230499267578,11.281100273132324,39.04739761352539,80.80223083496094,2626.64990234375,57.08000183105469
2020-03-31,22.739999771118164,1583.4000244140625,68.32479095458984,14.50726318359375,11.454532623291016,38.31793975830078,80.44803619384766,2584.590087890625,53.540000915527344
2020-04-01,24.739999771118164,1578.199951171875,64.81948852539062,12.901911735534668,10.886931419372559,36.49191665649414,77.38739776611328,2470.5,57.060001373291016
2020-04-02,29.940000534057617,1625.699951171875,64.52025604248047,12.4685640335083,11.884176254272461,37.345333099365234,79.53077697753906,2526.89990234375,50.90999984741211
2020-04-03,34.11000061035156,1633.699951171875,64.54875183105469,12.114008903503418,11.758044242858887,36.76844024658203,78.81327819824219,2488.64990234375,46.79999923706055
2020-04-06,33.04999923706055,1677.0,69.75443267822266,12.616297721862793,12.380827903747559,39.905582427978516,82.94557189941406,2663.679931640625,45.2400016784668
2020-04-07,31.8700008392334,1664.800048828125,68.83301544189453,13.207223892211914,12.644922256469727,39.54801559448242,82.2644271850586,2659.409912109375,46.70000076293945
2020-04-08,32.84000015258789,1665.4000244140625,71.69709777832031,14.044371604919434,13.48844051361084,40.611202239990234,85.65199279785156,2749.97998046875,43.349998474121094
2020-04-09,31.479999542236328,1736.199951171875,73.85346984863281,15.068644523620605,13.366251945495605,40.620731353759766,86.12425994873047,2789.820068359375,41.66999816894531
2020-04-13,31.739999771118164,1744.800048828125,71.54510498046875,14.339834213256836,13.322892189025879,40.71132278442383,85.37045288085938,2761.6298828125,41.16999816894531
2020-04-14,29.600000381469727,1756.699951171875,72.74202728271484,14.78303050994873,13.2598237991333,42.41815948486328,88.20404815673828,2846.06005859375,37.7599983215332
2020-04-15,27.690000534057617,1727.199951171875,71.22689819335938,14.566356658935547,12.637039184570312,41.493228912353516,87.74992370605469,2783.360107421875,40.84000015258789
2020-04-16,27.81999969482422,1720.4000244140625,70.13919067382812,13.601175308227539,12.097027778625488,41.998600006103516,89.66624450683594,2799.550048828125,40.11000061035156
2020-04-17,28.079999923706055,1689.199951171875,74.84140014648438,14.133010864257812,13.382018089294434,42.55642318725586,91.52801513671875,2874.56005859375,38.150001525878906
2020-04-20,25.56999969482422,1701.5999755859375,72.51878356933594,13.778453826904297,12.964198112487793,41.874637603759766,90.80148315429688,2823.159912109375,43.83000183105469
2020-04-21,19.329999923706055,1678.199951171875,70.0394515991211,13.522385597229004,12.735581398010254,40.1201286315918,88.0405502319336,2736.56005859375,45.40999984741211
2020-04-22,20.3700008392334,1728.699951171875,70.78512573242188,13.19737434387207,13.188875198364258,41.664859771728516,89.38469696044922,2799.31005859375,41.97999954223633
2020-04-23,21.329999923706055,1733.300048828125,71.02738189697266,13.19737434387207,13.614574432373047,41.37879943847656,89.8750991821289,2797.800048828125,41.380001068115234
2020-04-24,21.440000534057617,1723.5,70.6093978881836,13.157979965209961,13.646105766296387,42.25605392456055,91.0830078125,2836.739990234375,35.93000030517578
2020-04-27,19.989999771118164,1711.9000244140625,71.74933624267578,13.207223892211914,13.94173812866211,42.618412017822266,92.25457763671875,2878.47998046875,33.290000915527344
2020-04-28,20.459999084472656,1710.5,73.11727905273438,14.211799621582031,14.261012077331543,42.05104064941406,90.39279174804688,2863.389892578125,33.56999969482422
2020-04-29,22.540000915527344,1703.4000244140625,75.6393814086914,15.393655776977539,15.317383766174316,43.77694320678711,90.99219512939453,2939.510009765625,31.229999542236328
2020-04-30,25.270000457763672,1684.199951171875,73.98169708251953,14.960308074951172,14.978400230407715,43.58147430419922,90.57443237304688,2912.429931640625,34.150001525878906
2020-05-01,26.440000534057617,1694.5,71.44062042236328,13.876941680908203,14.130934715270996,42.38478088378906,88.8488540649414,2830.7099609375,37.189998626708984
2020-05-04,27.200000762939453,1706.9000244140625,70.02993774414062,13.276165008544922,14.619706153869629,42.94736099243164,88.8034439086914,2842.739990234375,35.970001220703125
2020-05-05,30.969999313354492,1704.4000244140625,70.0346908569336,12.911759376525879,14.6315336227417,43.5385627746582,90.72882080078125,2868.43994140625,33.61000061035156
2020-05-06,29.719999313354492,1684.199951171875,68.60027313232422,12.51780891418457,14.249186515808105,43.877071380615234,89.82969665527344,2848.419921875,34.119998931884766
2020-05-07,29.459999084472656,1721.800048828125,69.36972045898438,12.60644817352295,14.619706153869629,44.53501510620117,89.82061004638672,2881.18994140625,31.440000534057617
2020-05-08,30.969999313354492,1709.9000244140625,72.0818099975586,13.433745384216309,15.285847663879395,45.188175201416016,90.28379821777344,2929.800048828125,27.979999542236328
2020-05-11,29.6299991607666,1695.300048828125,71.0416259765625,13.049644470214844,15.017816543579102,45.488563537597656,91.83680725097656,2930.18994140625,27.56999969482422
2020-05-12,29.979999542236328,1704.4000244140625,69.37448120117188,12.488263130187988,14.753726959228516,44.549312591552734,90.43820190429688,2870.1201171875,33.040000915527344
2020-05-13,29.190000534057617,1713.9000244140625,67.30360412597656,11.966277122497559,14.083633422851562,43.781707763671875,89.45732879638672,2820.0,35.279998779296875
2020-05-14,31.1299991607666,1738.0999755859375,67.02812957763672,11.966277122497559,14.241304397583008,44.339542388916016,90.43820190429688,2852.5,32.61000061035156
2020-05-15,32.5,1753.4000244140625,66.8286361694336,11.818544387817383,14.186120986938477,44.56361770629883,91.2010726928711,2863.699951171875,31.889999389648438
2020-05-18,34.810001373291016,1731.800048828125,71.90133666992188,13.18752670288086,15.34497356414795,45.65542221069336,91.95489501953125,2953.909912109375,29.299999237060547
2020-05-19,34.650001525878906,1744.199951171875,70.8373794555664,13.010248184204102,14.91533374786377,45.488563537597656,90.84687805175781,2922.93994140625,30.530000686645508
2020-05-20,35.75,1750.5999755859375,71.27913665771484,13.482989311218262,15.510527610778809,46.48500442504883,90.95587158203125,2971.610107421875,27.989999771118164
2020-05-21,36.060001373291016,1720.5,72.83228302001953,13.709512710571289,15.262201309204102,45.83659362792969,90.28379821777344,2948.510009765625,29.530000686645508
2020-05-22,35.130001068115234,1734.5999755859375,72.67552947998047,13.492838859558105,15.167596817016602,46.003448486328125,90.47451782226562,2955.449951171875,28.15999984741211
2020-05-26,36.16999816894531,1704.800048828125,75.6393814086914,15.07849407196045,15.58935832977295,45.955780029296875,90.31104278564453,2991.77001953125,28.010000228881836
2020-05-27,34.7400016784668,1710.300048828125,79.41065216064453,15.748211860656738,15.790383338928223,46.2180061340332,91.24649810791016,3036.1298828125,27.6200008392334
2020-05-28,35.290000915527344,1713.300048828125,79.0876693725586,15.108039855957031,15.348916053771973,46.12742233276367,92.43624114990234,3029.72998046875,28.59000015258789
2020-05-29,35.33000183105469,1736.9000244140625,78.15672302246094,14.86181926727295,15.277965545654297,46.709083557128906,93.55330657958984,3044.31005859375,27.510000228881836
2020-06-01,38.31999969482422,1737.800048828125,78.97369384765625,15.433050155639648,15.546003341674805,46.69478225708008,92.62693786621094,3055.72998046875,28.229999542236328
2020-06-02,39.56999969482422,1725.199951171875,79.14942169189453,15.767908096313477,15.97958755493164,47.133399963378906,93.16276550292969,3080.820068359375,26.84000015258789
2020-06-03,39.790000915527344,1697.800048828125,83.35768127441406,16.920217514038086,16.44864845275879,47.500511169433594,92.98112487792969,3122.8701171875,25.65999984741211
2020-06-04,39.9900016784668,1718.9000244140625,84.7208251953125,18.880125045776367,16.452587127685547,47.10955810546875,92.24549865722656,3112.35009765625,25.809999465942383
2020-06-05,42.29999923706055,1676.199951171875,88.75810241699219,19.78621482849121,17.674509048461914,48.34916687011719,93.73493957519531,3193.929931640625,24.520000457763672
2020-06-08,40.79999923706055,1698.300048828125,92.06866455078125,21.608240127563477,18.470726013183594,48.592315673828125,94.3797607421875,3232.389892578125,25.809999465942383
2020-06-09,41.18000030517578,1714.699951171875,88.90059661865234,20.150617599487305,17.776992797851562,48.821163177490234,93.39889526367188,3207.179931640625,27.56999969482422
2020-06-10,41.72999954223633,1713.300048828125,86.0080337524414,18.633907318115234,16.90193748474121,49.636444091796875,93.25359344482422,3190.139892578125,27.56999969482422
2020-06-11,38.54999923706055,1732.0,78.75520324707031,16.240650177001953,15.309500694274902,46.79012680053711,88.06779479980469,3002.10009765625,40.790000915527344
2020-06-12,38.72999954223633,1729.300048828125,81.23453521728516,17.983884811401367,15.695779800415039,47.395633697509766,88.63996124267578,3041.31005859375,36.09000015258789
2020-06-15,39.720001220703125,1720.300048828125,81.91923522949219,17.836153030395508,15.743083953857422,47.85332489013672,88.83975219726562,3066.590087890625,34.400001525878906
2020-06-16,40.959999084472656,1729.5999755859375,83.48573303222656,18.190711975097656,16.19637680053711,48.87360763549805,91.02851104736328,3124.739990234375,33.66999816894531
2020-06-17,40.709999084472656,1729.199951171875,82.3858413696289,17.855850219726562,15.644545555114746,48.86406707763672,90.93769836425781,3113.489990234375,33.470001220703125
2020-06-18,41.5099983215332,1724.800048828125,82.01445007324219,17.777061462402344,15.837685585021973,49.08338165283203,90.6289291381836,3115.340087890625,32.939998626708984
2020-06-19,42.189998626708984,1745.9000244140625,80.28132629394531,17.304319381713867,15.597245216369629,48.744876861572266,91.50077819824219,3097.739990234375,35.119998931884766
2020-06-22,43.08000183105469,1756.699951171875,80.81458282470703,17.028553009033203,15.669502258300781,49.66326904296875,91.14965057373047,3117.860107421875,31.770000457763672
2020-06-23,42.630001068115234,1772.0999755859375,80.03373718261719,17.087648391723633,15.68547248840332,50.021854400634766,91.54183197021484,3131.2900390625,31.3700008392334
2020-06-24,40.310001373291016,1765.800048828125,76.51986694335938,16.08306884765625,14.815164566040039,48.89356231689453,89.15226745605469,3050.330078125,33.84000015258789
2020-06-25,41.04999923706055,1762.0999755859375,76.79125213623047,16.329288482666016,15.098612785339355,49.519866943359375,90.02783203125,3083.760009765625,32.220001220703125
2020-06-26,41.02000045776367,1772.5,75.32471466064453,15.77775764465332,14.575628280639648,48.544559478759766,88.93338775634766,3009.050048828125,34.72999954223633
2020-06-29,41.709999084472656,1774.800048828125,79.6290054321289,16.575510025024414,14.771246910095215,49.07524108886719,89.73596954345703,3053.239990234375,31.780000686645508
2020-06-30,41.150001525878906,1793.0,78.42914581298828,16.398229598999023,15.110589027404785,49.95491027832031,91.26820373535156,3100.2900390625,30.43000030517578
2020-07-01,42.029998779296875,1773.199951171875,77.7006607055664,16.27019691467285,14.743304252624512,50.03618240356445,91.97048950195312,3115.860107421875,28.6200008392334
2020-07-02,43.13999938964844,1784.0,77.89111328125,16.33913803100586,14.906984329223633,50.32780838012695,92.66364288330078,3130.010009765625,27.68000030517578
2020-07-06,43.099998474121094,1788.5,79.23858642578125,16.703542709350586,14.950901985168457,51.20748519897461,93.60304260253906,3179.719970703125,27.940000534057617
2020-07-07,43.08000183105469,1804.199951171875,76.33414459228516,16.05352210998535,14.475824356079102,50.67203903198242,92.79133605957031,3145.320068359375,29.43000030517578
2020-07-08,43.290000915527344,1815.5,76.49127197265625,16.08306884765625,14.463848114013672,51.49911880493164,92.80046081542969,3169.93994140625,28.079999923706055
2020-07-09,42.349998474121094,1799.199951171875,73.62017059326172,15.373956680297852,13.749237060546875,51.6855583190918,92.07080078125,3152.050048828125,29.260000228881836
2020-07-10,43.2400016784668,1798.199951171875,75.27237701416016,15.93533992767334,14.18838119506836,51.67123031616211,91.85191345214844,3185.0400390625,27.290000915527344
2020-07-13,42.720001220703125,1811.0,74.77719116210938,15.689118385314941,14.112531661987305,50.60032653808594,92.37178039550781,3155.219970703125,32.189998626708984
2020-07-14,42.900001525878906,1810.5999755859375,75.99608612060547,15.758060455322266,14.60756778717041,51.1835823059082,94.20499420166016,3197.52001953125,29.520000457763672
2020-07-15,43.790000915527344,1811.4000244140625,78.65294647216797,16.979310989379883,14.922955513000488,51.460872650146484,95.4271240234375,3226.56005859375,27.760000228881836
2020-07-16,43.369998931884766,1798.699951171875,77.83396911621094,16.41792869567871,14.855088233947754,50.825016021728516,95.2720718383789,3215.570068359375,28.0
2020-07-17,43.13999938964844,1808.300048828125,77.93872833251953,16.240650177001953,14.647492408752441,51.07362747192383,96.57630157470703,3224.72998046875,25.68000030517578
2020-07-20,43.279998779296875,1815.9000244140625,77.01978302001953,15.886093139648438,14.403965950012207,52.378780364990234,96.55805969238281,3251.840087890625,24.459999084472656
2020-07-21,44.31999969482422,1842.4000244140625,78.5481948852539,16.02397918701172,15.274271011352539,51.852901458740234,96.49423217773438,3257.300048828125,24.84000015258789
2020-07-22,44.290000915527344,1864.0999755859375,79.61947631835938,15.955037117004395,15.086633682250977,52.26883316040039,97.36065673828125,3276.02001953125,24.31999969482422
2020-07-23,43.310001373291016,1889.0999755859375,78.857666015625,16.04367446899414,15.058694839477539,50.911075592041016,96.92288208007812,3235.659912109375,26.079999923706055
2020-07-24,43.34000015258789,1897.300048828125,77.7244644165039,15.689118385314941,14.974854469299316,50.29434585571289,95.85579681396484,3215.6298828125,25.84000015258789
2020-07-27,43.40999984741211,1931.0,76.68170166015625,15.600479125976562,14.99082088470459,51.08796310424805,96.57630157470703,3239.409912109375,24.739999771118164
2020-07-28,43.220001220703125,1944.699951171875,76.93408966064453,15.81715202331543,14.735321998596191,50.490360260009766,96.46685791015625,3218.43994140625,25.440000534057617
2020-07-29,43.75,1953.5,76.3103256225586,15.630025863647461,15.042720794677734,51.221824645996094,97.4792251586914,3258.43994140625,24.100000381469727
2020-07-30,42.939998626708984,1942.300048828125,75.47710418701172,15.393655776977539,14.451872825622559,51.5086784362793,96.8043212890625,3246.219970703125,24.760000228881836
2020-07-31,43.29999923706055,1962.800048828125,74.61053466796875,15.206527709960938,14.384002685546875,52.79471969604492,96.24796295166016,3271.1201171875,24.459999084472656
2020-08-03,44.150001525878906,1966.0,75.65802001953125,15.285318374633789,14.435901641845703,54.09510803222656,97.24209594726562,3294.610107421875,24.280000686645508
2020-08-04,44.43000030517578,2001.199951171875,76.27225494384766,15.511839866638184,14.787221908569336,54.23374938964844,96.81343841552734,3306.510009765625,23.760000228881836
2020-08-05,45.16999816894531,2031.0999755859375,78.9195785522461,16.03382682800293,14.94291877746582,54.43455123901367,97.26031494140625,3327.77001953125,22.989999771118164
2020-08-06,45.09000015258789,2051.5,78.49581146240234,16.388383865356445,14.823149681091309,55.19948196411133,96.74047088623047,3349.159912109375,22.649999618530273
2020-08-07,44.400001525878906,2010.0999755859375,78.99574279785156,16.398229598999023,14.843109130859375,54.377174377441406,97.0505599975586,3351.280029296875,22.209999084472656
2020-08-10,44.9900016784668,2024.4000244140625,81.52879333496094,17.186134338378906,15.302220344543457,54.22419738769531,96.72223663330078,3360.469970703125,22.1299991607666
2020-08-11,44.5,1932.5999755859375,81.96208953857422,17.36341094970703,15.250319480895996,53.24890899658203,96.11115264892578,3333.68994140625,24.030000686645508
2020-08-12,45.43000030517578,1934.9000244140625,81.38118743896484,17.28462028503418,15.402022361755371,54.45846176147461,97.7254867553711,3380.35009765625,22.280000686645508
2020-08-13,44.959999084472656,1956.699951171875,80.91932678222656,17.048250198364258,15.102604866027832,54.48235321044922,97.59779357910156,3373.429931640625,22.1299991607666
2020-08-14,44.79999923706055,1937.0,81.70021057128906,17.107345581054688,15.24632453918457,54.444114685058594,97.4062728881836,3372.85009765625,22.049999237060547
2020-08-17,45.369998931884766,1985.0,80.25750732421875,16.605056762695312,15.15849781036377,54.80744934082031,97.98085021972656,3381.989990234375,21.350000381469727
2020-08-18,45.459999084472656,1999.4000244140625,79.36237335205078,16.516416549682617,14.96687126159668,55.013023376464844,97.95350646972656,3389.780029296875,21.510000228881836
2020-08-19,45.369998931884766,1958.699951171875,79.34809875488281,16.555810928344727,14.795206069946289,54.94609832763672,97.63428497314453,3374.85009765625,22.540000915527344
2020-08-20,44.900001525878906,1933.800048828125,78.76244354248047,16.526264190673828,14.475824356079102,55.67756271362305,97.32418060302734,3385.510009765625,22.719999313354492
2020-08-21,44.349998474121094,1934.5999755859375,78.14347839355469,16.388383865356445,14.384002685546875,56.3851318359375,97.42449951171875,3397.159912109375,22.540000915527344
2020-08-24,45.130001068115234,1927.699951171875,80.65270233154297,17.304319381713867,14.779234886169434,56.87277603149414,96.9776382446289,3431.280029296875,22.3700008392334
2020-08-25,45.86000061035156,1911.800048828125,80.04802703857422,17.2747745513916,14.571636199951172,57.15962219238281,97.63428497314453,3443.6201171875,22.030000686645508
2020-08-26,45.63999938964844,1940.699951171875,79.32906341552734,17.028553009033203,14.264232635498047,58.32136535644531,97.5157241821289,3478.72998046875,23.270000457763672
2020-08-27,45.09000015258789,1921.5999755859375,80.02420043945312,17.560388565063477,14.292181968688965,58.36916732788086,98.28182220458984,3484.550048828125,24.469999313354492
2020-08-28,45.04999923706055,1964.5999755859375,80.66223907470703,18.02328109741211,14.547683715820312,58.88071823120117,98.500732421875,3508.010009765625,22.959999084472656
2020-08-31,45.279998779296875,1967.5999755859375,79.5385513305664,17.491445541381836,14.232303619384766,59.067169189453125,98.73786163330078,3500.31005859375,26.40999984741211
2020-09-01,45.58000183105469,1968.199951171875,79.6432876586914,17.501296997070312,14.136486053466797,60.195457458496094,97.85316467285156,3526.64990234375,26.1200008392334
2020-09-02,44.43000030517578,1934.4000244140625,81.17169189453125,17.767213821411133,14.068618774414062,60.73089599609375,99.81405639648438,3580.840087890625,26.56999969482422
2020-09-03,44.06999969482422,1927.5999755859375,79.40522003173828,17.727815628051758,13.96481990814209,57.26958084106445,97.09616088867188,3455.06005859375,33.599998474121094
2020-09-04,42.65999984741211,1923.9000244140625,79.34333801269531,17.974037170410156,13.920907020568848,56.471195220947266,96.40302276611328,3426.9599609375,30.75
2020-09-08,39.779998779296875,1933.0,77.20072174072266,17.983884811401367,13.413890838623047,53.918216705322266,94.8160400390625,3331.840087890625,31.459999084472656
2020-09-09,40.790000915527344,1944.699951171875,77.33403015136719,17.698270797729492,13.505711555480957,55.67756271362305,96.49423217773438,3398.9599609375,28.809999465942383
2020-09-10,40.060001373291016,1954.199951171875,76.20081329345703,17.668725967407227,13.0106782913208,54.42020797729492,95.0167236328125,3339.18994140625,29.709999084472656
2020-09-11,39.83000183105469,1937.800048828125,77.61019134521484,17.658876419067383,13.02265453338623,54.00426483154297,95.39064025878906,3340.969970703125,26.8700008392334
2020-09-14,39.61000061035156,1953.0999755859375,78.9671859741211,18.052827835083008,13.122458457946777,55.13733673095703,96.75869750976562,3383.5400390625,25.850000381469727
2020-09-15,40.529998779296875,1956.300048828125,78.40058898925781,18.121768951416016,13.026646614074707,55.68234634399414,96.88641357421875,3401.199951171875,25.59000015258789
2020-09-16,42.220001220703125,1960.199951171875,79.83374786376953,18.604358673095703,13.549627304077148,54.82180404663086,96.72223663330078,3385.489990234375,26.040000915527344
2020-09-17,43.29999923706055,1940.0,80.03848266601562,18.407384872436523,13.569587707519531,54.36761474609375,96.40302276611328,3357.010009765625,26.459999084472656
2020-09-18,43.150001525878906,1952.0999755859375,78.82434844970703,17.87554931640625,13.417886734008789,53.430580139160156,96.25708770751953,3319.469970703125,25.829999923706055
2020-09-21,41.439998626708984,1901.199951171875,76.02466583251953,16.723241806030273,12.973135948181152,53.8747444152832,94.4788589477539,3281.06005859375,27.780000686645508
2020-09-22,41.720001220703125,1898.5999755859375,76.7769546508789,16.762636184692383,12.839226722717285,54.72761154174805,94.27741241455078,3315.570068359375,26.860000610351562
2020-09-23,41.77000045776367,1859.9000244140625,74.79979705810547,16.44747543334961,12.25894546508789,53.02186584472656,93.30679321289062,3236.919921875,28.579999923706055
2020-09-24,41.939998626708984,1868.300048828125,74.1076431274414,16.30959129333496,12.254886627197266,53.318931579589844,92.83979797363281,3246.590087890625,28.510000228881836
2020-09-25,41.91999816894531,1857.699951171875,75.63037109375,16.506568908691406,12.246770858764648,54.59345626831055,94.33233642578125,3298.4599609375,26.3799991607666
2020-09-28,42.43000030517578,1872.800048828125,77.24378967285156,17.038400650024414,12.534883499145508,55.63798522949219,95.18392944335938,3351.60009765625,26.190000534057617
2020-09-29,41.029998779296875,1894.300048828125,76.3082046508789,16.605056762695312,12.189961433410645,55.45112609863281,95.06487274169922,3335.469970703125,26.270000457763672
2020-09-30,40.95000076293945,1887.5,75.61605072021484,16.644451141357422,12.153438568115234,55.915889739990234,96.58489990234375,3363.0,26.3700008392334
2020-10-01,40.93000030517578,1908.4000244140625,75.98837280273438,16.861125946044922,11.780110359191895,56.50523376464844,96.25526428222656,3380.800048828125,26.700000762939453
2020-10-02,39.27000045776367,1900.199951171875,76.79509735107422,17.067949295043945,11.893732070922852,55.072601318359375,95.376220703125,3348.419921875,27.6299991607666
2020-10-05,41.290000915527344,1912.5,77.41564178466797,17.195981979370117,12.25083065032959,56.280025482177734,97.33575439453125,3408.60009765625,27.959999084472656
2020-10-06,42.650001525878906,1901.0999755859375,75.98837280273438,16.910367965698242,12.06822395324707,55.40800094604492,96.04464721679688,3360.969970703125,29.479999542236328
2020-10-07,41.9900016784668,1883.5999755859375,77.65431213378906,17.383108139038086,12.238655090332031,56.423763275146484,97.8576889038086,3419.43994140625,28.059999465942383
2020-10-08,43.34000015258789,1888.5999755859375,78.97178649902344,17.68842315673828,12.697200775146484,56.7160530090332,98.3338394165039,3446.830078125,26.360000610351562
2020-10-09,42.849998474121094,1919.5,78.40375518798828,17.717967987060547,12.494304656982422,57.583290100097656,99.2220230102539,3477.139892578125,25.0
2020-10-12,41.720001220703125,1922.5,78.68538665771484,17.639177322387695,12.52676773071289,59.15488815307617,99.89962768554688,3534.219970703125,25.06999969482422
2020-10-13,42.45000076293945,1888.5,77.65431213378906,17.255075454711914,12.331987380981445,58.776363372802734,99.13964080810547,3511.929931640625,26.06999969482422
2020-10-14,43.31999969482422,1901.300048828125,78.08392333984375,17.294469833374023,12.384739875793457,58.46491622924805,98.56273651123047,3488.669921875,26.399999618530273
2020-10-15,43.15999984741211,1903.199951171875,78.44672393798828,17.146738052368164,12.534883499145508,58.201393127441406,97.8485336303711,3483.340087890625,26.969999313354492
2020-10-16,42.93000030517578,1900.800048828125,79.02906036376953,17.225528717041016,12.25083065032959,58.033687591552734,98.81912994384766,3483.81005859375,27.40999984741211
2020-10-19,42.619998931884766,1906.4000244140625,78.45626068115234,17.412656784057617,11.991121292114258,56.96999740600586,97.25335693359375,3426.919921875,29.18000030517578
2020-10-20,43.15999984741211,1910.4000244140625,77.964599609375,17.68842315673828,12.133151054382324,57.166446685791016,97.38152313232422,3443.1201171875,29.350000381469727
